,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
360,361,145.27914527058599,143.67636230588002,0,0,2,2,0.3,60,50,50,48
361,362,159.356124430895,143.67636230588002,0,0,2,2,0.3,60,50,50,48
362,363,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
363,364,146.650053530931,143.67636230588002,0,0,2,2,0.3,60,50,50,48
364,365,150.029709368944,143.67636230588002,0,0,2,2,0.3,60,50,50,48
365,366,159.690677195787,143.67636230588002,0,0,2,2,0.3,60,50,50,48
366,367,150.44946053624201,143.67636230588002,0,0,2,2,0.3,60,50,50,48
367,368,146.01716998219499,143.67636230588002,0,0,2,2,0.3,60,50,50,48
368,369,146.650053530931,143.67636230588002,0,0,2,2,0.3,60,50,50,48
369,370,156.554728060961,143.67636230588002,0,0,2,2,0.3,60,50,50,48
370,371,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
371,372,146.01716998219499,143.67636230588002,0,0,2,2,0.3,60,50,50,48
372,373,150.844816714525,143.67636230588002,0,0,2,2,0.3,60,50,50,48
373,374,145.926914960146,143.67636230588002,0,0,2,2,0.3,60,50,50,48
374,375,146.957022219896,143.67636230588002,0,0,2,2,0.3,60,50,50,48
375,376,161.345572978258,143.67636230588002,0,0,2,2,0.3,60,50,50,48
376,377,150.483317881823,143.67636230588002,0,0,2,2,0.3,60,50,50,48
377,378,165.25715020299,143.67636230588002,0,0,2,2,0.3,60,50,50,48
378,379,147.980462580919,143.67636230588002,0,0,2,2,0.3,60,50,50,48
379,380,150.898628741503,143.67636230588002,0,0,2,2,0.3,60,50,50,48
380,381,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
381,382,165.25715020299,143.67636230588002,0,0,2,2,0.3,60,50,50,48
382,383,166.959140330553,143.67636230588002,0,0,2,2,0.3,60,50,50,48
383,384,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
384,385,161.345572978258,143.67636230588002,0,0,2,2,0.3,60,50,50,48
385,386,155.03684762120199,143.67636230588002,0,0,2,2,0.3,60,50,50,48
386,387,162.699565440416,143.67636230588002,0,0,2,2,0.3,60,50,50,48
387,388,155.497513324022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
388,389,159.356124430895,143.67636230588002,0,0,2,2,0.3,60,50,50,48
389,390,154.803779155016,143.67636230588002,0,0,2,2,0.3,60,50,50,48
390,391,146.01716998219499,143.67636230588002,0,0,2,2,0.3,60,50,50,48
391,392,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
392,393,148.608862906694,143.67636230588002,0,0,2,2,0.3,60,50,50,48
393,394,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
394,395,146.650053530931,143.67636230588002,0,0,2,2,0.3,60,50,50,48
395,396,145.926914960146,143.67636230588002,0,0,2,2,0.3,60,50,50,48
396,397,145.926914960146,143.67636230588002,0,0,2,2,0.3,60,50,50,48
397,398,150.844816714525,143.67636230588002,0,0,2,2,0.3,60,50,50,48
398,399,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
399,400,151.87826111912702,143.67636230588002,0,0,2,2,0.3,60,50,50,48
400,401,156.554728060961,143.67636230588002,0,0,2,2,0.3,60,50,50,48
401,402,146.01716998219499,143.67636230588002,0,0,2,2,0.3,60,50,50,48
402,403,162.699565440416,143.67636230588002,0,0,2,2,0.3,60,50,50,48
403,404,150.243000537157,143.67636230588002,0,0,2,2,0.3,60,50,50,48
404,405,154.89146855473498,143.67636230588002,0,0,2,2,0.3,60,50,50,48
405,406,146.650053530931,143.67636230588002,0,0,2,2,0.3,60,50,50,48
406,407,154.63865616917602,143.67636230588002,0,0,2,2,0.3,60,50,50,48
407,408,155.03684762120199,143.67636230588002,0,0,2,2,0.3,60,50,50,48
408,409,159.690677195787,143.67636230588002,0,0,2,2,0.3,60,50,50,48
409,410,150.844816714525,143.67636230588002,0,0,2,2,0.3,60,50,50,48
410,411,162.699565440416,143.67636230588002,0,0,2,2,0.3,60,50,50,48
411,412,150.243000537157,143.67636230588002,0,0,2,2,0.3,60,50,50,48
412,413,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
413,414,148.435547381639,143.67636230588002,0,0,2,2,0.3,60,50,50,48
414,415,155.808059245348,143.67636230588002,0,0,2,2,0.3,60,50,50,48
415,416,150.194788008928,143.67636230588002,0,0,2,2,0.3,60,50,50,48
416,417,150.844816714525,143.67636230588002,0,0,2,2,0.3,60,50,50,48
417,418,159.356124430895,143.67636230588002,0,0,2,2,0.3,60,50,50,48
418,419,142.305583506823,142.305583506823,50,0,2,2,0.3,60,50,50,48
419,420,145.926914960146,142.305583506823,50,0,2,2,0.3,60,1,50,48
420,421,162.699565440416,142.305583506823,27,0,2,2,0.3,60,1,50,48
421,422,165.25715020299,142.305583506823,14,0,2,2,0.3,60,1,50,48
422,423,148.608862906694,142.305583506823,7,0,2,2,0.3,60,1,50,48
423,424,156.165208369493,142.305583506823,0,0,2,2,0.3,60,1,50,48
424,425,167.93365791440002,142.305583506823,0,0,2,2,0.3,60,50,50,48
425,426,152.03409793973,142.305583506823,0,0,2,2,0.3,60,50,50,48
426,427,175.64225867390599,142.305583506823,0,0,2,2,0.3,60,50,50,48
427,428,174.466045886278,142.305583506823,0,0,2,2,0.3,60,50,50,48
428,429,159.748889237642,142.305583506823,0,0,2,2,0.3,60,50,50,48
429,430,153.293885856867,142.305583506823,0,0,2,2,0.3,60,50,50,48
430,431,167.677858144045,142.305583506823,0,0,2,2,0.3,60,50,50,48
431,432,162.943925172091,142.305583506823,0,0,2,2,0.3,60,50,50,48
432,433,160.321557074785,142.305583506823,0,0,2,2,0.3,60,50,50,48
433,434,155.045479089022,142.305583506823,0,0,2,2,0.3,60,50,50,48
434,435,152.263296157122,142.305583506823,0,0,2,2,0.3,60,50,50,48
435,436,161.025401741266,142.305583506823,0,0,2,2,0.3,60,50,50,48
436,437,158.773585349321,142.305583506823,0,0,2,2,0.3,60,50,50,48
437,438,145.179857283831,142.305583506823,0,0,2,2,0.3,60,50,50,48
438,439,136.836272627115,136.836272627115,0,0,2,2,0.3,60,50,50,48
439,440,140.94419768452602,136.836272627115,0,0,2,2,0.3,60,50,50,48
440,441,144.74360468983699,136.836272627115,0,0,2,2,0.3,60,50,50,48
441,442,156.993709594011,136.836272627115,0,0,2,2,0.3,60,50,50,48
442,443,158.51586535573,136.836272627115,0,0,2,2,0.3,60,50,50,48
443,444,144.537144690752,136.836272627115,0,0,2,2,0.3,60,50,50,48
444,445,147.888904601336,136.836272627115,0,0,2,2,0.3,60,50,50,48
445,446,145.179857283831,136.836272627115,0,0,2,2,0.3,60,50,50,48
446,447,142.274606734514,136.836272627115,0,0,2,2,0.3,60,50,50,48
447,448,142.776741534472,136.836272627115,0,0,2,2,0.3,60,50,50,48
448,449,142.776741534472,136.836272627115,0,0,2,2,0.3,60,50,50,48
449,450,153.65026858449,136.836272627115,0,0,2,2,0.3,60,50,50,48
450,451,149.330991774797,136.836272627115,0,0,2,2,0.3,60,50,50,48
451,452,161.253284484148,136.836272627115,0,0,2,2,0.3,60,50,50,48
452,453,147.83623793721202,136.836272627115,0,0,2,2,0.3,60,50,50,48
453,454,149.097923308611,136.836272627115,0,0,2,2,0.3,60,50,50,48
454,455,136.59972766041798,136.59972766041798,50,0,2,2,0.3,60,50,50,48
455,456,139.196841031313,136.59972766041798,50,0,2,2,0.3,60,1,50,48
456,457,144.323853522539,136.59972766041798,31,0,2,2,0.3,60,1,50,48
457,458,156.993709594011,136.59972766041798,24,0,2,2,0.3,60,1,50,48
458,459,144.74360468983699,136.59972766041798,21,0,2,2,0.3,60,1,50,48
459,460,137.30847957730302,136.59972766041798,18,0,2,2,0.3,60,1,50,48
460,461,144.010615855455,136.59972766041798,12,0,2,2,0.3,60,1,50,48
461,462,157.846723109484,136.59972766041798,13,0,2,2,0.3,60,1,50,48
462,463,157.846723109484,136.59972766041798,5,0,2,2,0.3,60,1,50,48
463,464,156.993709594011,136.59972766041798,8,0,2,2,0.3,60,1,50,48
464,465,150.425447493792,136.59972766041798,13,0,2,2,0.3,60,1,50,48
465,466,141.251166373491,136.59972766041798,16,0,2,2,0.3,60,1,50,48
466,467,161.253284484148,136.59972766041798,21,0,2,2,0.3,60,1,50,48
467,468,138.628137141466,136.59972766041798,21,0,2,2,0.3,60,1,50,48
468,469,144.10831978917102,136.59972766041798,20,0,2,2,0.3,60,1,50,48
469,470,160.964399367571,136.59972766041798,11,0,2,2,0.3,60,1,50,48
470,471,139.50761988758998,136.59972766041798,9,0,2,2,0.3,60,1,50,48
471,472,155.63971713185302,136.59972766041798,3,0,2,2,0.3,60,1,50,48
472,473,142.273593813181,136.59972766041798,2,0,2,2,0.3,60,1,50,48
473,474,165.26708033680902,136.59972766041798,0,0,2,2,0.3,60,1,50,48
474,475,153.44026568531999,136.59972766041798,0,0,2,2,0.3,60,50,50,48
475,476,166.960865527391,136.59972766041798,0,0,2,2,0.3,60,50,50,48
476,477,166.22686019539802,136.59972766041798,0,0,2,2,0.3,60,50,50,48
477,478,167.620454341173,136.59972766041798,0,0,2,2,0.3,60,50,50,48
478,479,148.237645417452,136.59972766041798,0,0,2,2,0.3,60,50,50,48
479,480,162.96356227994,136.59972766041798,0,0,2,2,0.3,60,50,50,48
480,481,155.20045128464702,136.59972766041798,0,0,2,2,0.3,60,50,50,48
481,482,152.314055234194,136.59972766041798,0,0,2,2,0.3,60,50,50,48
482,483,147.232757121325,136.59972766041798,0,1,2,2,0.3,60,50,50,48
483,484,158.271099120378,136.59972766041798,0,0,2,2,0.3,60,50,50,48
484,485,157.342773944139,136.59972766041798,0,0,2,2,0.3,60,50,50,48
485,486,173.61611703038201,136.59972766041798,0,0,2,2,0.3,60,50,50,48
486,487,155.83764937520002,136.59972766041798,0,0,2,2,0.3,60,50,50,48
487,488,156.969835072756,136.59972766041798,0,0,2,2,0.3,60,50,50,48
488,489,153.64187517762198,136.59972766041798,0,0,2,2,0.3,60,50,50,48
489,490,164.17302814126,136.59972766041798,0,0,2,2,0.3,60,50,50,48
490,491,151.924730807543,136.59972766041798,0,0,2,2,0.3,60,50,50,48
491,492,146.027358800173,136.59972766041798,0,0,2,2,0.3,60,50,50,48
492,493,161.096174269915,136.59972766041798,0,0,2,2,0.3,60,50,50,48
493,494,160.893521815538,136.59972766041798,0,0,2,2,0.3,60,50,50,48
494,495,150.880764037371,136.59972766041798,0,0,2,2,0.3,60,50,50,48
495,496,146.04123929143,136.59972766041798,0,0,2,2,0.3,60,50,50,48
496,497,148.237102538347,136.59972766041798,0,0,2,2,0.3,60,50,50,48
497,498,152.099639087915,136.59972766041798,0,0,2,2,0.3,60,50,50,48
498,499,168.57290700078002,136.59972766041798,0,0,2,2,0.3,60,50,50,48
499,500,147.852855831385,136.59972766041798,0,0,2,2,0.3,60,50,50,48
500,501,172.956076532602,136.59972766041798,0,0,2,2,0.3,60,50,50,48
501,502,160.91921761632,136.59972766041798,0,0,2,2,0.3,60,50,50,48
502,503,165.01672449708,136.59972766041798,0,0,2,2,0.3,60,50,50,48
503,504,155.944064766169,136.59972766041798,0,0,2,2,0.3,60,50,50,48
504,505,156.034136325121,136.59972766041798,0,0,2,2,0.3,60,50,50,48
505,506,168.355384856462,136.59972766041798,0,0,2,2,0.3,60,50,50,48
506,507,147.085397273302,136.59972766041798,0,0,2,2,0.3,60,50,50,48
507,508,148.98758199811002,136.59972766041798,0,0,2,2,0.3,60,50,50,48
508,509,152.4092271626,136.59972766041798,0,0,2,2,0.3,60,50,50,48
509,510,148.132922679186,136.59972766041798,0,0,2,2,0.3,60,50,50,48
510,511,142.84796372056005,136.59972766041798,0,0,2,2,0.3,60,50,50,48
511,512,143.864563494921,136.59972766041798,0,0,2,2,0.3,60,50,50,48
512,513,149.228949576616,136.59972766041798,0,0,2,2,0.3,60,50,50,48
513,514,148.528975516558,136.59972766041798,0,0,2,2,0.3,60,50,50,48
514,515,149.645702630281,136.59972766041798,0,0,2,2,0.3,60,50,50,48
515,516,153.12216380238502,136.59972766041798,0,0,2,2,0.3,60,50,50,48
516,517,135.504812270403,135.504812270403,0,0,2,2,0.3,60,50,50,48
517,518,157.307768374681,135.504812270403,0,0,2,2,0.3,60,50,50,48
518,519,145.212914735079,135.504812270403,0,0,2,2,0.3,60,50,50,48
519,520,145.26588991284402,135.504812270403,0,0,2,2,0.3,60,50,50,48
520,521,148.03428080678,135.504812270403,0,0,2,2,0.3,60,50,50,48
521,522,140.732277542353,135.504812270403,0,0,2,2,0.3,60,50,50,48
522,523,147.333577781916,135.504812270403,0,0,2,2,0.3,60,50,50,48
523,524,136.26919105648994,135.504812270403,0,0,2,2,0.3,60,50,50,48
524,525,143.308655411005,135.504812270403,0,0,2,2,0.3,60,50,50,48
525,526,140.905593067408,135.504812270403,0,0,2,2,0.3,60,50,50,48
526,527,137.575875431299,135.504812270403,0,0,2,2,0.3,60,50,50,48
527,528,140.163820415735,135.504812270403,0,0,2,2,0.3,60,50,50,48
528,529,144.17499127984,135.504812270403,0,0,2,2,0.3,60,50,50,48
529,530,136.630723148584,135.504812270403,0,0,2,2,0.3,60,50,50,48
530,531,146.527730613947,135.504812270403,0,0,2,2,0.3,60,50,50,48
531,532,145.26561799645398,135.504812270403,0,0,2,2,0.3,60,50,50,48
532,533,139.25375238061,135.504812270403,0,0,2,2,0.3,60,50,50,48
533,534,142.74619069695498,135.504812270403,0,0,2,2,0.3,60,50,50,48
534,535,142.491518169641,135.504812270403,0,0,2,2,0.3,60,50,50,48
535,536,143.182443290949,135.504812270403,0,0,2,2,0.3,60,50,50,48
536,537,137.575875431299,135.504812270403,0,0,2,2,0.3,60,50,50,48
537,538,143.308655411005,135.504812270403,0,0,2,2,0.3,60,50,50,48
538,539,142.74619069695498,135.504812270403,0,0,2,2,0.3,60,50,50,48
539,540,143.308655411005,135.504812270403,0,0,2,2,0.3,60,50,50,48
540,541,147.188198715448,135.504812270403,0,0,2,2,0.3,60,50,50,48
541,542,153.64230313897102,135.504812270403,0,0,2,2,0.3,60,50,50,48
542,543,145.83882394433002,135.504812270403,0,0,2,2,0.3,60,50,50,48
543,544,142.326439529657,135.504812270403,0,0,2,2,0.3,60,50,50,48
544,545,140.386887222528,135.504812270403,0,0,2,2,0.3,60,50,50,48
545,546,138.313900142908,135.504812270403,0,0,2,2,0.3,60,50,50,48
546,547,143.195358902216,135.504812270403,0,0,2,2,0.3,60,50,50,48
547,548,148.104789406061,135.504812270403,0,0,2,2,0.3,60,50,50,48
548,549,141.625401645899,135.504812270403,0,0,2,2,0.3,60,50,50,48
549,550,137.575875431299,135.504812270403,0,0,2,2,0.3,60,50,50,48
550,551,145.83882394433002,135.504812270403,0,0,2,2,0.3,60,50,50,48
551,552,138.313900142908,135.504812270403,0,0,2,2,0.3,60,50,50,48
552,553,143.182443290949,135.504812270403,0,0,2,2,0.3,60,50,50,48
553,554,140.77932754159,135.504812270403,0,0,2,2,0.3,60,50,50,48
554,555,151.65285459160802,135.504812270403,0,0,2,2,0.3,60,50,50,48
555,556,154.99629560113002,135.504812270403,0,0,2,2,0.3,60,50,50,48
556,557,151.65285459160802,135.504812270403,0,0,2,2,0.3,60,50,50,48
557,558,138.223645120859,135.504812270403,0,0,2,2,0.3,60,50,50,48
558,559,151.987407356501,135.504812270403,0,0,2,2,0.3,60,50,50,48
559,560,144.17499127984,135.504812270403,0,0,2,2,0.3,60,50,50,48
560,561,145.891490608454,135.504812270403,0,0,2,2,0.3,60,50,50,48
561,562,151.987407356501,135.504812270403,0,0,2,2,0.3,60,50,50,48
562,563,148.851458221674,135.504812270403,0,0,2,2,0.3,60,50,50,48
563,564,140.277192741632,135.504812270403,0,0,2,2,0.3,60,50,50,48
564,565,142.53973069787,135.504812270403,0,0,2,2,0.3,60,50,50,48
565,566,142.74619069695498,135.504812270403,0,0,2,2,0.3,60,50,50,48
566,567,145.891490608454,135.504812270403,0,0,2,2,0.3,60,50,50,48
567,568,138.313900142908,135.504812270403,0,0,2,2,0.3,60,50,50,48
568,569,147.333577781916,135.504812270403,0,0,2,2,0.3,60,50,50,48
569,570,146.93538632988898,135.504812270403,0,0,2,2,0.3,60,50,50,48
570,571,145.891490608454,135.504812270403,0,0,2,2,0.3,60,50,50,48
571,572,156.518451362848,135.504812270403,0,0,2,2,0.3,60,50,50,48
572,573,140.163820415735,135.504812270403,0,0,2,2,0.3,60,50,50,48
573,574,147.188198715448,135.504812270403,0,0,2,2,0.3,60,50,50,48
574,575,147.100509315729,135.504812270403,0,0,2,2,0.3,60,50,50,48
575,576,143.182443290949,135.504812270403,0,0,2,2,0.3,60,50,50,48
576,577,143.182443290949,135.504812270403,0,0,2,2,0.3,60,50,50,48
577,578,137.199427038431,135.504812270403,0,0,2,2,0.3,60,50,50,48
578,579,136.26919105648994,135.504812270403,0,0,2,2,0.3,60,50,50,48
579,580,140.163820415735,135.504812270403,0,0,2,2,0.3,60,50,50,48
580,581,141.625401645899,135.504812270403,0,0,2,2,0.3,60,50,50,48
581,582,156.518451362848,135.504812270403,0,0,2,2,0.3,60,50,50,48
582,583,147.794243484735,135.504812270403,0,0,2,2,0.3,60,50,50,48
583,584,157.553880363703,135.504812270403,0,0,2,2,0.3,60,50,50,48
584,585,140.905593067408,135.504812270403,0,0,2,2,0.3,60,50,50,48
585,586,134.60231366753598,134.60231366753598,50,0,2,2,0.3,60,50,50,48
586,587,153.64230313897102,134.60231366753598,50,0,2,2,0.3,60,1,50,48
587,588,147.67756333947202,134.60231366753598,31,0,2,2,0.3,60,1,50,48
588,589,145.26561799645398,134.60231366753598,30,0,2,2,0.3,60,1,50,48
589,590,146.527730613947,134.60231366753598,24,0,2,2,0.3,60,1,50,48
590,591,142.491518169641,134.60231366753598,17,0,2,2,0.3,60,1,50,48
591,592,145.103022009134,134.60231366753598,13,0,2,2,0.3,60,1,50,48
592,593,146.527730613947,134.60231366753598,3,0,2,2,0.3,60,1,50,48
593,594,137.199427038431,134.60231366753598,2,0,2,2,0.3,60,1,50,48
594,595,154.99629560113002,134.60231366753598,6,0,2,2,0.3,60,1,50,48
595,596,151.65285459160802,134.60231366753598,8,0,2,2,0.3,60,1,50,48
596,597,142.78004804253598,134.60231366753598,4,0,2,2,0.3,60,1,50,48
597,598,138.463333755732,134.60231366753598,3,0,2,2,0.3,60,1,50,48
598,599,147.170981794596,134.60231366753598,13,0,2,2,0.3,60,1,50,48
599,600,142.74619069695498,134.60231366753598,11,0,2,2,0.3,60,1,50,48
600,601,140.864052921534,134.60231366753598,10,0,2,2,0.3,60,1,50,48
601,602,140.89638414978995,134.60231366753598,3,0,2,2,0.3,60,1,50,48
602,603,159.255870491266,134.60231366753598,6,0,2,2,0.3,60,1,50,48
603,604,147.794243484735,134.60231366753598,10,0,2,2,0.3,60,1,50,48
604,605,147.333577781916,134.60231366753598,5,0,2,2,0.3,60,1,50,48
605,606,147.333577781916,134.60231366753598,3,0,2,2,0.3,60,1,50,48
606,607,148.42803350091,134.60231366753598,3,0,2,2,0.3,60,1,50,48
607,608,142.326439529657,134.60231366753598,2,0,2,2,0.3,60,1,50,48
608,609,154.99629560113002,134.60231366753598,2,0,2,2,0.3,60,1,50,48
609,610,141.029131561518,134.60231366753598,0,0,2,2,0.3,60,1,50,48
610,611,157.793483883142,134.60231366753598,0,0,2,2,0.3,60,50,50,48
611,612,140.87784448266,134.60231366753598,0,0,2,2,0.3,60,50,50,48
612,613,136.761258512735,134.60231366753598,0,0,2,2,0.3,60,50,50,48
613,614,147.333577781916,134.60231366753598,2,0,2,2,0.3,60,50,50,48
614,615,141.999359756708,134.60231366753598,6,0,2,2,0.3,60,1,50,48
615,616,142.326439529657,134.60231366753598,21,0,2,2,0.3,60,1,50,48
616,617,151.987407356501,134.60231366753598,8,0,2,2,0.3,60,1,50,48
617,618,140.386887222528,134.60231366753598,11,0,2,2,0.3,60,1,50,48
618,619,147.67756333947202,134.60231366753598,19,0,2,2,0.3,60,1,50,48
619,620,138.223645120859,134.60231366753598,13,0,2,2,0.3,60,1,50,48
620,621,142.53973069787,134.60231366753598,19,0,2,2,0.3,60,1,50,48
621,622,142.608175188303,134.60231366753598,3,0,2,2,0.3,60,1,50,48
622,623,153.287802606821,134.60231366753598,2,0,2,2,0.3,60,1,50,48
623,624,148.864995628595,134.60231366753598,0,0,2,2,0.3,60,1,50,48
624,625,143.299846917391,134.60231366753598,0,0,2,2,0.3,60,50,50,48
625,626,146.809170752764,134.60231366753598,0,0,2,2,0.3,60,50,50,48
626,627,156.190545588732,134.60231366753598,0,0,2,2,0.3,60,50,50,48
627,628,143.82882168889,134.60231366753598,0,0,2,2,0.3,60,50,50,48
628,629,148.82924285531,134.60231366753598,0,0,2,2,0.3,60,50,50,48
629,630,161.370469242334,134.60231366753598,0,0,2,2,0.3,60,50,50,48
630,631,147.697106927633,134.60231366753598,0,0,2,2,0.3,60,50,50,48
631,632,156.169912010431,134.60231366753598,0,0,2,2,0.3,60,50,50,48
632,633,155.015793472528,134.60231366753598,0,0,2,2,0.3,60,50,50,48
633,634,142.782879024744,134.60231366753598,0,0,2,2,0.3,60,50,50,48
634,635,140.241961151361,134.60231366753598,0,0,2,2,0.3,60,50,50,48
635,636,144.397299438715,134.60231366753598,0,0,2,2,0.3,60,50,50,48
636,637,144.795490890741,134.60231366753598,0,0,2,2,0.3,60,50,50,48
637,638,137.86289790272698,134.60231366753598,0,0,2,2,0.3,60,50,50,48
638,639,142.851323157549,134.60231366753598,0,0,2,2,0.3,60,50,50,48
639,640,149.573112517595,134.60231366753598,0,0,2,2,0.3,60,50,50,48
640,641,142.851323157549,134.60231366753598,0,0,2,2,0.3,60,50,50,48
641,642,137.972592383623,134.60231366753598,0,0,2,2,0.3,60,50,50,48
642,643,155.139585524797,134.60231366753598,0,0,2,2,0.3,60,50,50,48
643,644,144.77390387654302,134.60231366753598,0,0,2,2,0.3,60,50,50,48
644,645,134.785132199526,134.60231366753598,0,0,2,2,0.3,60,50,50,48
645,646,132.18801882863002,132.18801882863002,50,0,2,2,0.3,60,50,50,48
646,647,137.86289790272698,132.18801882863002,50,0,2,2,0.3,60,1,50,48
647,648,156.552690535784,132.18801882863002,28,0,2,2,0.3,60,1,50,48
648,649,135.809350281954,132.18801882863002,28,0,2,2,0.3,60,1,50,48
649,650,149.573112517595,132.18801882863002,28,0,2,2,0.3,60,1,50,48
650,651,154.104156523943,132.18801882863002,13,0,2,2,0.3,60,1,50,48
651,652,153.251224070787,132.18801882863002,4,0,2,2,0.3,60,1,50,48
652,653,153.251224070787,132.18801882863002,5,0,2,2,0.3,60,1,50,48
653,654,138.590149194002,132.18801882863002,1,0,2,2,0.3,60,1,50,48
654,655,145.26411524415002,132.18801882863002,4,0,2,2,0.3,60,50,50,48
655,656,150.574182897806,132.18801882863002,0,0,2,2,0.3,60,1,50,48
656,657,155.230297118425,132.18801882863002,0,0,2,2,0.3,60,50,50,48
657,658,141.476521879435,132.18801882863002,0,0,2,2,0.3,60,50,50,48
658,659,159.016703397036,132.18801882863002,0,0,2,2,0.3,60,50,50,48
659,660,140.290185362101,132.18801882863002,0,0,2,2,0.3,60,50,50,48
660,661,148.000669032335,132.18801882863002,0,0,2,2,0.3,60,50,50,48
661,662,138.475827604532,132.18801882863002,0,0,2,2,0.3,60,50,50,48
662,663,139.571065336466,132.18801882863002,0,0,2,2,0.3,60,50,50,48
663,664,138.928352743387,132.18801882863002,0,0,2,2,0.3,60,50,50,48
664,665,137.294215112925,132.18801882863002,0,0,2,2,0.3,60,50,50,48
665,666,134.702522188425,132.18801882863002,0,0,2,2,0.3,60,50,50,48
666,667,143.324008375406,132.18801882863002,0,0,2,2,0.3,60,50,50,48
667,668,141.654240041971,132.18801882863002,0,0,2,2,0.3,60,50,50,48
668,669,143.576820760965,132.18801882863002,0,0,2,2,0.3,60,50,50,48
669,670,138.01402369141599,132.18801882863002,0,0,2,2,0.3,60,50,50,48
670,671,139.168670088053,132.18801882863002,0,0,2,2,0.3,60,50,50,48
671,672,143.576820760965,132.18801882863002,0,0,2,2,0.3,60,50,50,48
