,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
357,358,159.952648609877,136.78131183981898,0,0,2,2,0.3,60,1,50,48
358,359,156.48998901248,136.78131183981898,0,0,2,2,0.3,60,1,50,48
359,360,166.46475026011498,136.78131183981898,0,0,2,2,0.3,60,1,50,48
360,361,178.115693539381,136.78131183981898,0,0,2,2,0.3,60,1,50,48
361,362,162.027435034513,136.78131183981898,0,0,2,2,0.3,60,1,50,48
362,363,158.211166590452,136.78131183981898,0,0,2,2,0.3,60,1,50,48
363,364,171.648543328047,136.78131183981898,0,0,2,2,0.3,60,1,50,48
364,365,170.299376934767,136.78131183981898,0,0,2,2,0.3,60,1,50,48
365,366,174.850427478552,136.78131183981898,0,0,2,2,0.3,60,1,50,48
366,367,172.958353489637,136.78131183981898,0,0,2,2,0.3,60,1,50,48
367,368,173.536610454321,136.78131183981898,0,0,2,2,0.3,60,1,50,48
368,369,165.398467034101,136.78131183981898,0,0,2,2,0.3,60,1,50,48
369,370,159.335013240576,136.78131183981898,0,0,2,2,0.3,60,1,50,48
370,371,153.090157479048,136.78131183981898,0,0,2,2,0.3,60,1,50,48
371,372,167.743152350187,136.78131183981898,0,0,2,2,0.3,60,1,50,48
372,373,159.049315422773,136.78131183981898,0,0,2,2,0.3,60,1,50,48
373,374,162.053637713194,136.78131183981898,0,0,2,2,0.3,60,1,50,48
374,375,164.20227214693998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
375,376,160.685276478529,136.78131183981898,0,0,2,2,0.3,60,1,50,48
376,377,159.955453842878,136.78131183981898,0,0,2,2,0.3,60,1,50,48
377,378,171.338798254728,136.78131183981898,0,0,2,2,0.3,60,1,50,48
378,379,178.19694647193,136.78131183981898,0,0,2,2,0.3,60,1,50,48
379,380,162.248375028372,136.78131183981898,0,0,2,2,0.3,60,1,50,48
380,381,176.722684413195,136.78131183981898,0,0,2,2,0.3,60,1,50,48
381,382,174.11718222498902,136.78131183981898,0,0,2,2,0.3,60,1,50,48
382,383,164.576696842909,136.78131183981898,0,0,2,2,0.3,60,1,50,48
383,384,172.547196835279,136.78131183981898,0,0,2,2,0.3,60,1,50,48
384,385,175.47938796877898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
385,386,166.944874972105,136.78131183981898,0,0,2,2,0.3,60,1,50,48
386,387,165.96491894125901,136.78131183981898,0,0,2,2,0.3,60,1,50,48
387,388,170.097358077765,136.78131183981898,0,0,2,2,0.3,60,1,50,48
388,389,168.35609874129298,136.78131183981898,0,0,2,2,0.3,60,1,50,48
389,390,179.78471919894199,136.78131183981898,0,0,2,2,0.3,60,1,50,48
390,391,169.82338771224,136.78131183981898,0,0,2,2,0.3,60,1,50,48
391,392,171.580057114363,136.78131183981898,0,0,2,2,0.3,60,1,50,48
392,393,172.541227072477,136.78131183981898,0,0,2,2,0.3,60,1,50,48
393,394,170.680043190718,136.78131183981898,0,0,2,2,0.3,60,1,50,48
394,395,167.699127882719,136.78131183981898,0,0,2,2,0.3,60,1,50,48
395,396,167.956326454878,136.78131183981898,0,0,2,2,0.3,60,1,50,48
396,397,187.372153133154,136.78131183981898,0,0,2,2,0.3,60,1,50,48
397,398,160.990232914686,136.78131183981898,0,0,2,2,0.3,60,1,50,48
398,399,177.05471584200902,136.78131183981898,0,0,2,2,0.3,60,1,50,48
399,400,185.84194347262402,136.78131183981898,0,0,2,2,0.3,60,1,50,48
400,401,171.021237581968,136.78131183981898,0,0,2,2,0.3,60,1,50,48
401,402,163.735514372587,136.78131183981898,0,0,2,2,0.3,60,1,50,48
402,403,165.14306959509898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
403,404,167.955107063055,136.78131183981898,0,0,2,2,0.3,60,1,50,48
404,405,170.116616815329,136.78131183981898,0,0,2,2,0.3,60,1,50,48
405,406,175.771518439054,136.78131183981898,0,0,2,2,0.3,60,1,50,48
406,407,176.969156563282,136.78131183981898,0,0,2,2,0.3,60,1,50,48
407,408,167.652804583311,136.78131183981898,0,0,2,2,0.3,60,1,50,48
408,409,166.463926285505,136.78131183981898,0,0,2,2,0.3,60,1,50,48
409,410,169.919149726629,136.78131183981898,0,0,2,2,0.3,60,1,50,48
410,411,174.122520059347,136.78131183981898,0,0,2,2,0.3,60,1,50,48
411,412,159.27738448977502,136.78131183981898,0,0,2,2,0.3,60,1,50,48
412,413,162.704519957304,136.78131183981898,0,0,2,2,0.3,60,1,50,48
413,414,173.392511814833,136.78131183981898,0,0,2,2,0.3,60,1,50,48
414,415,161.593187302351,136.78131183981898,0,0,2,2,0.3,60,1,50,48
415,416,161.808760136366,136.78131183981898,0,0,2,2,0.3,60,1,50,48
416,417,157.973994225264,136.78131183981898,0,0,2,2,0.3,60,1,50,48
417,418,162.484397143126,136.78131183981898,0,0,2,2,0.3,60,1,50,48
418,419,172.773484915495,136.78131183981898,0,0,2,2,0.3,60,1,50,48
419,420,186.535038203001,136.78131183981898,0,0,2,2,0.3,60,1,50,48
420,421,167.71875318884898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
421,422,164.921362608671,136.78131183981898,0,0,2,2,0.3,60,1,50,48
422,423,161.675575226545,136.78131183981898,0,0,2,2,0.3,60,1,50,48
423,424,168.189554065466,136.78131183981898,0,0,2,2,0.3,60,1,50,48
424,425,162.657920211554,136.78131183981898,0,0,2,2,0.3,60,1,50,48
425,426,157.282072991133,136.78131183981898,0,0,2,2,0.3,60,1,50,48
426,427,156.923824042082,136.78131183981898,0,0,2,2,0.3,60,1,50,48
427,428,154.873355835676,136.78131183981898,0,0,2,2,0.3,60,1,50,48
428,429,163.748279422522,136.78131183981898,0,0,2,2,0.3,60,1,50,48
429,430,154.832908809185,136.78131183981898,0,0,2,2,0.3,60,1,50,48
430,431,161.355425566435,136.78131183981898,0,0,2,2,0.3,60,1,50,48
431,432,164.23106679320298,136.78131183981898,0,0,2,2,0.3,60,1,50,48
432,433,159.643819540739,136.78131183981898,0,0,2,2,0.3,60,1,50,48
433,434,156.617068141699,136.78131183981898,0,0,2,2,0.3,60,1,50,48
434,435,157.707067936659,136.78131183981898,0,0,2,2,0.3,60,1,50,48
435,436,156.647623628378,136.78131183981898,0,0,2,2,0.3,60,1,50,48
436,437,152.101816624403,136.78131183981898,0,0,2,2,0.3,60,1,50,48
437,438,151.325372189283,136.78131183981898,0,0,2,2,0.3,60,1,50,48
438,439,160.506607621908,136.78131183981898,0,0,2,2,0.3,60,1,50,48
439,440,158.508024781942,136.78131183981898,0,0,2,2,0.3,60,1,50,48
440,441,160.365799874067,136.78131183981898,0,0,2,2,0.3,60,1,50,48
441,442,159.277047246695,136.78131183981898,0,0,2,2,0.3,60,1,50,48
442,443,160.962695330381,136.78131183981898,0,0,2,2,0.3,60,1,50,48
443,444,160.178405493498,136.78131183981898,0,0,2,2,0.3,60,1,50,48
444,445,154.18307492136998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
445,446,165.141842097044,136.78131183981898,0,0,2,2,0.3,60,1,50,48
446,447,152.544199436903,136.78131183981898,0,0,2,2,0.3,60,1,50,48
447,448,153.847516983747,136.78131183981898,0,0,2,2,0.3,60,1,50,48
448,449,159.287465780973,136.78131183981898,0,0,2,2,0.3,60,1,50,48
449,450,159.702373445034,136.78131183981898,0,0,2,2,0.3,60,1,50,48
450,451,165.612171620131,136.78131183981898,0,0,2,2,0.3,60,1,50,48
451,452,165.735600322485,136.78131183981898,0,0,2,2,0.3,60,1,50,48
452,453,166.116628617048,136.78131183981898,0,0,2,2,0.3,60,1,50,48
453,454,152.120865911245,136.78131183981898,0,0,2,2,0.3,60,1,50,48
454,455,156.812780827284,136.78131183981898,0,0,2,2,0.3,60,1,50,48
455,456,163.328497499228,136.78131183981898,0,0,2,2,0.3,60,1,50,48
456,457,157.825221478939,136.78131183981898,0,0,2,2,0.3,60,1,50,48
457,458,160.757882207632,136.78131183981898,0,0,2,2,0.3,60,1,50,48
458,459,157.349527090788,136.78131183981898,0,0,2,2,0.3,60,1,50,48
459,460,155.95552453398702,136.78131183981898,0,0,2,2,0.3,60,1,50,48
460,461,165.29012581706002,136.78131183981898,0,0,2,2,0.3,60,1,50,48
461,462,156.477227777243,136.78131183981898,0,0,2,2,0.3,60,1,50,48
462,463,157.19757708907102,136.78131183981898,0,0,2,2,0.3,60,1,50,48
463,464,158.49216768145598,136.78131183981898,0,0,2,2,0.3,60,1,50,48
464,465,164.767122238874,136.78131183981898,0,0,2,2,0.3,60,1,50,48
465,466,175.911406844854,136.78131183981898,0,0,2,2,0.3,60,1,50,48
466,467,162.785611957312,136.78131183981898,0,0,2,2,0.3,60,1,50,48
467,468,163.47175592184098,136.78131183981898,0,0,2,2,0.3,60,1,50,48
468,469,162.546506732702,136.78131183981898,0,0,2,2,0.3,60,1,50,48
469,470,178.701148480177,136.78131183981898,0,0,2,2,0.3,60,1,50,48
470,471,183.28577837347999,136.78131183981898,0,0,2,2,0.3,60,1,50,48
471,472,174.37095627188702,136.78131183981898,0,0,2,2,0.3,60,1,50,48
472,473,169.47855994105302,136.78131183981898,0,0,2,2,0.3,60,1,50,48
473,474,165.86460134387,136.78131183981898,0,0,2,2,0.3,60,1,50,48
474,475,159.607438057661,136.78131183981898,0,0,2,2,0.3,60,1,50,48
475,476,162.955056875944,136.78131183981898,0,0,2,2,0.3,60,1,50,48
476,477,166.024684160948,136.78131183981898,0,0,2,2,0.3,60,1,50,48
477,478,168.544698089361,136.78131183981898,0,0,2,2,0.3,60,1,50,48
478,479,168.05970081687,136.78131183981898,0,0,2,2,0.3,60,1,50,48
479,480,158.318701475859,136.78131183981898,0,0,2,2,0.3,60,1,50,48
480,481,164.795678824186,136.78131183981898,0,0,2,2,0.3,60,1,50,48
481,482,158.998070687056,136.78131183981898,0,0,2,2,0.3,60,1,50,48
482,483,174.170221179724,136.78131183981898,0,0,2,2,0.3,60,1,50,48
483,484,166.793156355619,136.78131183981898,0,0,2,2,0.3,60,1,50,48
484,485,170.504454106092,136.78131183981898,0,0,2,2,0.3,60,1,50,48
485,486,160.218327611685,136.78131183981898,0,0,2,2,0.3,60,1,50,48
486,487,172.600905746222,136.78131183981898,0,0,2,2,0.3,60,1,50,48
487,488,163.852636545897,136.78131183981898,0,0,2,2,0.3,60,1,50,48
488,489,160.79745849967,136.78131183981898,0,0,2,2,0.3,60,1,50,48
489,490,161.715500324965,136.78131183981898,0,0,2,2,0.3,60,1,50,48
490,491,161.922970861197,136.78131183981898,0,0,2,2,0.3,60,1,50,48
491,492,177.701718300581,136.78131183981898,0,0,2,2,0.3,60,1,50,48
492,493,168.52525648474702,136.78131183981898,0,0,2,2,0.3,60,1,50,48
493,494,174.53138479590402,136.78131183981898,0,0,2,2,0.3,60,1,50,48
494,495,170.272483557463,136.78131183981898,0,0,2,2,0.3,60,1,50,48
495,496,169.705927342176,136.78131183981898,0,0,2,2,0.3,60,1,50,48
496,497,159.847006171942,136.78131183981898,0,0,2,2,0.3,60,1,50,48
497,498,170.683607548475,136.78131183981898,0,0,2,2,0.3,60,1,50,48
498,499,154.474977463484,136.78131183981898,0,0,2,2,0.3,60,1,50,48
499,500,173.15211448073399,136.78131183981898,0,0,2,2,0.3,60,1,50,48
500,501,155.55813190341001,136.78131183981898,0,0,2,2,0.3,60,1,50,48
501,502,162.435304492712,136.78131183981898,0,0,2,2,0.3,60,1,50,48
502,503,170.129706829786,136.78131183981898,0,0,2,2,0.3,60,1,50,48
503,504,160.03903207182898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
504,505,161.642267674208,136.78131183981898,0,0,2,2,0.3,60,1,50,48
505,506,170.900514096022,136.78131183981898,0,0,2,2,0.3,60,1,50,48
506,507,168.534267395735,136.78131183981898,0,0,2,2,0.3,60,1,50,48
507,508,164.86678144335698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
508,509,171.069147199392,136.78131183981898,0,0,2,2,0.3,60,1,50,48
509,510,160.322940796614,136.78131183981898,0,0,2,2,0.3,60,1,50,48
510,511,167.290130704641,136.78131183981898,0,0,2,2,0.3,60,1,50,48
511,512,164.70554146170602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
512,513,169.918444722891,136.78131183981898,0,0,2,2,0.3,60,1,50,48
513,514,171.877847164869,136.78131183981898,0,0,2,2,0.3,60,1,50,48
514,515,164.734300941229,136.78131183981898,0,0,2,2,0.3,60,1,50,48
515,516,174.11232361197497,136.78131183981898,0,0,2,2,0.3,60,1,50,48
516,517,153.06826767325398,136.78131183981898,0,1,2,2,0.3,60,1,50,48
517,518,166.419775813818,136.78131183981898,0,0,2,2,0.3,60,1,50,48
518,519,175.105467259884,136.78131183981898,0,0,2,2,0.3,60,1,50,48
519,520,161.338477939367,136.78131183981898,0,0,2,2,0.3,60,1,50,48
520,521,161.804401367903,136.78131183981898,0,0,2,2,0.3,60,1,50,48
521,522,176.32335206866298,136.78131183981898,0,0,2,2,0.3,60,1,50,48
522,523,180.80390834808398,136.78131183981898,0,0,2,2,0.3,60,1,50,48
523,524,173.48890396952598,136.78131183981898,0,0,2,2,0.3,60,1,50,48
524,525,176.825666040182,136.78131183981898,0,0,2,2,0.3,60,1,50,48
525,526,167.440173357725,136.78131183981898,0,0,2,2,0.3,60,1,50,48
526,527,172.32896921038602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
527,528,180.36926946044,136.78131183981898,0,0,2,2,0.3,60,1,50,48
528,529,174.95055088400798,136.78131183981898,0,0,2,2,0.3,60,1,50,48
529,530,176.874733775854,136.78131183981898,0,0,2,2,0.3,60,1,50,48
530,531,166.775307387114,136.78131183981898,0,0,2,2,0.3,60,1,50,48
531,532,162.223784655333,136.78131183981898,0,0,2,2,0.3,60,1,50,48
532,533,174.76512023806598,136.78131183981898,0,0,2,2,0.3,60,1,50,48
533,534,169.736008614302,136.78131183981898,0,0,2,2,0.3,60,1,50,48
534,535,184.38354203104998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
535,536,148.958564847708,136.78131183981898,0,0,2,2,0.3,60,1,50,48
536,537,156.465129941702,136.78131183981898,0,0,2,2,0.3,60,1,50,48
537,538,156.82267722487498,136.78131183981898,0,0,2,2,0.3,60,1,50,48
538,539,158.35457739234,136.78131183981898,0,0,2,2,0.3,60,1,50,48
539,540,165.487688273191,136.78131183981898,0,0,2,2,0.3,60,1,50,48
540,541,156.446902602911,136.78131183981898,0,0,2,2,0.3,60,1,50,48
541,542,160.523251980543,136.78131183981898,0,0,2,2,0.3,60,1,50,48
542,543,155.894771903753,136.78131183981898,0,0,2,2,0.3,60,1,50,48
543,544,173.70752748847,136.78131183981898,0,0,2,2,0.3,60,1,50,48
544,545,164.012076109648,136.78131183981898,0,0,2,2,0.3,60,1,50,48
545,546,176.651768058538,136.78131183981898,0,0,2,2,0.3,60,1,50,48
546,547,191.125329107046,136.78131183981898,0,0,2,2,0.3,60,1,50,48
547,548,181.25604853034,136.78131183981898,0,0,2,2,0.3,60,1,50,48
548,549,193.25354275107398,136.78131183981898,0,0,2,2,0.3,60,1,50,48
549,550,171.90115699172,136.78131183981898,0,0,2,2,0.3,60,1,50,48
550,551,166.650625795126,136.78131183981898,0,0,2,2,0.3,60,1,50,48
551,552,180.449303478003,136.78131183981898,0,0,2,2,0.3,60,1,50,48
552,553,175.068889707327,136.78131183981898,0,0,2,2,0.3,60,1,50,48
553,554,172.34549459815,136.78131183981898,0,0,2,2,0.3,60,1,50,48
554,555,166.54686793685,136.78131183981898,0,0,2,2,0.3,60,1,50,48
555,556,184.40526995062802,136.78131183981898,0,0,2,2,0.3,60,1,50,48
556,557,164.605517238379,136.78131183981898,0,0,2,2,0.3,60,1,50,48
557,558,157.37657341361,136.78131183981898,0,0,2,2,0.3,60,1,50,48
558,559,163.956375330687,136.78131183981898,0,0,2,2,0.3,60,1,50,48
559,560,158.64544019103099,136.78131183981898,0,0,2,2,0.3,60,1,50,48
560,561,164.720540136099,136.78131183981898,0,0,2,2,0.3,60,1,50,48
561,562,164.24497756361998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
562,563,165.721601098776,136.78131183981898,0,0,2,2,0.3,60,1,50,48
563,564,169.97016856074302,136.78131183981898,0,0,2,2,0.3,60,1,50,48
564,565,158.887429565191,136.78131183981898,0,0,2,2,0.3,60,1,50,48
565,566,154.675410479307,136.78131183981898,0,0,2,2,0.3,60,1,50,48
566,567,150.72785410285,136.78131183981898,0,0,2,2,0.3,60,1,50,48
567,568,158.52213677763902,136.78131183981898,0,0,2,2,0.3,60,1,50,48
568,569,155.700859636068,136.78131183981898,0,0,2,2,0.3,60,1,50,48
569,570,155.082203000784,136.78131183981898,0,0,2,2,0.3,60,1,50,48
570,571,160.64040455222099,136.78131183981898,0,0,2,2,0.3,60,1,50,48
571,572,175.612248986959,136.78131183981898,0,0,2,2,0.3,60,1,50,48
572,573,161.816223353148,136.78131183981898,0,0,2,2,0.3,60,1,50,48
573,574,167.199497073889,136.78131183981898,0,0,2,2,0.3,60,1,50,48
574,575,164.099235385656,136.78131183981898,0,0,2,2,0.3,60,1,50,48
575,576,164.07860144972798,136.78131183981898,0,0,2,2,0.3,60,1,50,48
576,577,166.670224040747,136.78131183981898,0,0,2,2,0.3,60,1,50,48
577,578,174.430261105299,136.78131183981898,0,0,2,2,0.3,60,1,50,48
578,579,142.011569112539,136.78131183981898,0,0,2,2,0.3,60,1,50,48
579,580,146.775932401419,136.78131183981898,0,0,2,2,0.3,60,1,50,48
580,581,147.390188187361,136.78131183981898,0,0,2,2,0.3,60,1,50,48
581,582,146.383988946676,136.78131183981898,0,0,2,2,0.3,60,1,50,48
582,583,167.96872672438602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
583,584,158.078108757734,136.78131183981898,0,0,2,2,0.3,60,1,50,48
584,585,155.977768629789,136.78131183981898,0,0,2,2,0.3,60,1,50,48
585,586,153.600312918425,136.78131183981898,0,0,2,2,0.3,60,1,50,48
586,587,171.745552152395,136.78131183981898,0,0,2,2,0.3,60,1,50,48
587,588,179.223007410765,136.78131183981898,0,0,2,2,0.3,60,1,50,48
588,589,164.67363521456699,136.78131183981898,0,0,2,2,0.3,60,1,50,48
589,590,162.565676301718,136.78131183981898,0,0,2,2,0.3,60,1,50,48
590,591,165.15058669447902,136.78131183981898,0,0,2,2,0.3,60,1,50,48
591,592,173.88703593611697,136.78131183981898,0,0,2,2,0.3,60,1,50,48
592,593,181.750480026007,136.78131183981898,0,0,2,2,0.3,60,1,50,48
593,594,175.992783516645,136.78131183981898,0,0,2,2,0.3,60,1,50,48
594,595,174.685905992985,136.78131183981898,0,0,2,2,0.3,60,1,50,48
595,596,154.012645810843,136.78131183981898,0,0,2,2,0.3,60,1,50,48
596,597,167.208347767591,136.78131183981898,0,0,2,2,0.3,60,1,50,48
597,598,174.752948731184,136.78131183981898,0,0,2,2,0.3,60,1,50,48
598,599,167.259138077497,136.78131183981898,0,0,2,2,0.3,60,1,50,48
599,600,170.247319072485,136.78131183981898,0,0,2,2,0.3,60,1,50,48
600,601,161.024765819311,136.78131183981898,0,0,2,2,0.3,60,1,50,48
601,602,154.546385377645,136.78131183981898,0,0,2,2,0.3,60,1,50,48
602,603,160.930440753698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
603,604,158.525414198637,136.78131183981898,0,0,2,2,0.3,60,1,50,48
604,605,167.269751399755,136.78131183981898,0,0,2,2,0.3,60,1,50,48
605,606,153.864430993795,136.78131183981898,0,0,2,2,0.3,60,1,50,48
606,607,169.84914395213102,136.78131183981898,0,0,2,2,0.3,60,1,50,48
607,608,165.14559897780399,136.78131183981898,0,0,2,2,0.3,60,1,50,48
608,609,169.404198616743,136.78131183981898,0,0,2,2,0.3,60,1,50,48
609,610,171.807800501585,136.78131183981898,0,0,2,2,0.3,60,1,50,48
610,611,164.248326033354,136.78131183981898,0,0,2,2,0.3,60,1,50,48
611,612,167.661555022001,136.78131183981898,0,0,2,2,0.3,60,1,50,48
612,613,176.334604352713,136.78131183981898,0,0,2,2,0.3,60,1,50,48
613,614,151.34056660533,136.78131183981898,0,0,2,2,0.3,60,1,50,48
614,615,166.94011864066098,136.78131183981898,0,0,2,2,0.3,60,1,50,48
615,616,160.739625424147,136.78131183981898,0,0,2,2,0.3,60,1,50,48
616,617,154.959219187498,136.78131183981898,0,0,2,2,0.3,60,1,50,48
617,618,157.0291236341,136.78131183981898,0,0,2,2,0.3,60,1,50,48
618,619,174.73516628146197,136.78131183981898,0,0,2,2,0.3,60,1,50,48
619,620,155.720426172018,136.78131183981898,0,0,2,2,0.3,60,1,50,48
620,621,156.95786485076,136.78131183981898,0,0,2,2,0.3,60,1,50,48
621,622,166.706202358007,136.78131183981898,0,0,2,2,0.3,60,1,50,48
622,623,172.187193006277,136.78131183981898,0,0,2,2,0.3,60,1,50,48
623,624,156.38031753897698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
624,625,160.295765727758,136.78131183981898,0,0,2,2,0.3,60,1,50,48
625,626,144.87100395560302,136.78131183981898,0,0,2,2,0.3,60,1,50,48
626,627,159.395500034094,136.78131183981898,0,0,2,2,0.3,60,1,50,48
627,628,161.367413252592,136.78131183981898,0,0,2,2,0.3,60,1,50,48
628,629,158.997308582067,136.78131183981898,0,0,2,2,0.3,60,1,50,48
629,630,162.762832015753,136.78131183981898,0,0,2,2,0.3,60,1,50,48
630,631,157.678403705359,136.78131183981898,0,0,2,2,0.3,60,1,50,48
631,632,154.216438740492,136.78131183981898,0,0,2,2,0.3,60,1,50,48
632,633,165.30841717124,136.78131183981898,0,0,2,2,0.3,60,1,50,48
633,634,155.776038020849,136.78131183981898,0,0,2,2,0.3,60,1,50,48
634,635,157.970478147268,136.78131183981898,0,0,2,2,0.3,60,1,50,48
635,636,162.036292165518,136.78131183981898,0,0,2,2,0.3,60,1,50,48
636,637,162.819306224585,136.78131183981898,0,0,2,2,0.3,60,1,50,48
637,638,178.49265012145,136.78131183981898,0,0,2,2,0.3,60,1,50,48
638,639,154.79962643981,136.78131183981898,0,0,2,2,0.3,60,1,50,48
639,640,175.254215657711,136.78131183981898,0,0,2,2,0.3,60,1,50,48
640,641,162.667589634657,136.78131183981898,0,0,2,2,0.3,60,1,50,48
641,642,172.541298240423,136.78131183981898,0,0,2,2,0.3,60,1,50,48
642,643,170.592310279608,136.78131183981898,0,0,2,2,0.3,60,1,50,48
643,644,171.41339012980498,136.78131183981898,0,0,2,2,0.3,60,1,50,48
644,645,157.13151070475598,136.78131183981898,0,1,2,2,0.3,60,1,50,48
645,646,164.079309314489,136.78131183981898,0,0,2,2,0.3,60,1,50,48
646,647,154.578065484762,136.78131183981898,0,0,2,2,0.3,60,1,50,48
647,648,165.531035512686,136.78131183981898,0,0,2,2,0.3,60,1,50,48
648,649,154.364482611418,136.78131183981898,0,0,2,2,0.3,60,1,50,48
649,650,163.853631943464,136.78131183981898,0,0,2,2,0.3,60,1,50,48
650,651,150.553765386343,136.78131183981898,0,0,2,2,0.3,60,1,50,48
651,652,164.696309655905,136.78131183981898,0,0,2,2,0.3,60,1,50,48
652,653,162.107352107763,136.78131183981898,0,0,2,2,0.3,60,1,50,48
653,654,160.004891365767,136.78131183981898,0,0,2,2,0.3,60,1,50,48
654,655,152.052536576986,136.78131183981898,0,0,2,2,0.3,60,1,50,48
655,656,172.444095939398,136.78131183981898,0,0,2,2,0.3,60,1,50,48
656,657,170.672035902739,136.78131183981898,0,0,2,2,0.3,60,1,50,48
657,658,167.419172734022,136.78131183981898,0,0,2,2,0.3,60,1,50,48
658,659,165.62990650534599,136.78131183981898,0,0,2,2,0.3,60,1,50,48
659,660,169.18830868601802,136.78131183981898,0,0,2,2,0.3,60,1,50,48
660,661,168.56024441123,136.78131183981898,0,0,2,2,0.3,60,1,50,48
661,662,162.468654245138,136.78131183981898,0,0,2,2,0.3,60,1,50,48
662,663,149.829895585775,136.78131183981898,0,0,2,2,0.3,60,1,50,48
663,664,154.342615574598,136.78131183981898,0,0,2,2,0.3,60,1,50,48
664,665,172.568051189184,136.78131183981898,0,0,2,2,0.3,60,1,50,48
665,666,150.523703664541,136.78131183981898,0,0,2,2,0.3,60,1,50,48
666,667,176.744879335165,136.78131183981898,0,0,2,2,0.3,60,1,50,48
667,668,158.490870088339,136.78131183981898,0,0,2,2,0.3,60,1,50,48
668,669,170.17571076750798,136.78131183981898,0,0,2,2,0.3,60,1,50,48
669,670,181.07071384787602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
670,671,163.899597138166,136.78131183981898,0,0,2,2,0.3,60,1,50,48
671,672,169.56788048148198,136.78131183981898,0,0,2,2,0.3,60,1,50,48
672,673,167.44606778025602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
673,674,166.20845207571998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
