,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
360,361,155.868964403868,139.74317726492902,0,0,2,2,0.3,60,1,50,48
361,362,142.21736702323,139.74317726492902,0,0,2,2,0.3,60,1,50,48
362,363,163.697781413794,139.74317726492902,0,0,2,2,0.3,60,1,50,48
363,364,149.10661906004,139.74317726492902,0,0,2,2,0.3,60,1,50,48
364,365,153.40556082129498,139.74317726492902,0,0,2,2,0.3,60,1,50,48
365,366,140.846813768148,139.74317726492902,0,0,2,2,0.3,60,1,50,48
366,367,150.411141127348,139.74317726492902,0,0,2,2,0.3,60,1,50,48
367,368,159.758647292852,139.74317726492902,0,0,2,2,0.3,60,1,50,48
368,369,156.882499068975,139.74317726492902,0,0,2,2,0.3,60,1,50,48
369,370,148.75173124671002,139.74317726492902,0,0,2,2,0.3,60,1,50,48
370,371,139.345653623343,139.345653623343,0,0,2,2,0.3,60,1,50,48
371,372,144.61351236701,139.345653623343,0,0,2,2,0.3,60,1,50,48
372,373,160.385138839483,139.345653623343,0,0,2,2,0.3,60,1,50,48
373,374,145.034950464964,139.345653623343,0,0,2,2,0.3,60,1,50,48
374,375,150.574841111898,139.345653623343,0,0,2,2,0.3,60,1,50,48
375,376,146.534676879644,139.345653623343,0,0,2,2,0.3,60,1,50,48
376,377,156.631650537252,139.345653623343,0,0,2,2,0.3,60,1,50,48
377,378,139.485553115606,139.345653623343,0,0,2,2,0.3,60,1,50,48
378,379,153.637085646391,139.345653623343,0,0,2,2,0.3,60,1,50,48
379,380,154.767368525267,139.345653623343,0,1,2,2,0.3,60,1,50,48
380,381,150.91833558678601,139.345653623343,0,0,2,2,0.3,60,1,50,48
381,382,158.756717890501,139.345653623343,0,0,2,2,0.3,60,1,50,48
382,383,146.338671058416,139.345653623343,0,1,2,2,0.3,60,1,50,48
383,384,157.916133373976,139.345653623343,0,0,2,2,0.3,60,1,50,48
384,385,162.741360515356,139.345653623343,0,0,2,2,0.3,60,1,50,48
385,386,172.00157174468004,139.345653623343,0,0,2,2,0.3,60,1,50,48
386,387,165.181073874235,139.345653623343,0,0,2,2,0.3,60,1,50,48
387,388,149.985681980848,139.345653623343,0,0,2,2,0.3,60,1,50,48
388,389,161.164726704359,139.345653623343,0,1,2,2,0.3,60,1,50,48
389,390,150.961216539145,139.345653623343,0,0,2,2,0.3,60,1,50,48
390,391,147.711174458265,139.345653623343,0,0,2,2,0.3,60,1,50,48
391,392,159.505052179098,139.345653623343,0,0,2,2,0.3,60,1,50,48
392,393,144.48511955142,139.345653623343,0,0,2,2,0.3,60,1,50,48
393,394,151.55300590395902,139.345653623343,0,0,2,2,0.3,60,1,50,48
394,395,145.66192767023998,139.345653623343,0,0,2,2,0.3,60,1,50,48
395,396,152.04376742243798,139.345653623343,0,0,2,2,0.3,60,1,50,48
396,397,158.77909252047502,139.345653623343,0,0,2,2,0.3,60,1,50,48
397,398,147.876253098249,139.345653623343,0,0,2,2,0.3,60,1,50,48
398,399,151.540322750807,139.345653623343,0,0,2,2,0.3,60,1,50,48
399,400,170.87055799365,139.345653623343,0,0,2,2,0.3,60,1,50,48
400,401,156.44518801569902,139.345653623343,0,0,2,2,0.3,60,1,50,48
401,402,165.440935701132,139.345653623343,0,0,2,2,0.3,60,1,50,48
402,403,158.694921225309,139.345653623343,0,0,2,2,0.3,60,1,50,48
403,404,171.525747746229,139.345653623343,0,0,2,2,0.3,60,1,50,48
404,405,177.165339916945,139.345653623343,0,0,2,2,0.3,60,1,50,48
405,406,178.41003659367598,139.345653623343,0,0,2,2,0.3,60,1,50,48
406,407,165.8764962852,139.345653623343,0,0,2,2,0.3,60,1,50,48
407,408,171.718598693609,139.345653623343,0,0,2,2,0.3,60,1,50,48
408,409,181.008326500654,139.345653623343,0,0,2,2,0.3,60,1,50,48
409,410,159.658590883017,139.345653623343,0,1,2,2,0.3,60,1,50,48
410,411,147.780029505491,139.345653623343,0,0,2,2,0.3,60,1,50,48
411,412,165.67161282896998,139.345653623343,0,0,2,2,0.3,60,1,50,48
412,413,160.797129839659,139.345653623343,0,0,2,2,0.3,60,1,50,48
413,414,153.10771641135202,139.345653623343,0,0,2,2,0.3,60,1,50,48
414,415,152.702613919973,139.345653623343,0,0,2,2,0.3,60,1,50,48
415,416,142.602291673422,139.345653623343,0,0,2,2,0.3,60,1,50,48
416,417,151.61522695422198,139.345653623343,0,0,2,2,0.3,60,1,50,48
417,418,158.854206055403,139.345653623343,0,0,2,2,0.3,60,1,50,48
418,419,154.710445970297,139.345653623343,0,0,2,2,0.3,60,1,50,48
419,420,149.993450134993,139.345653623343,0,0,2,2,0.3,60,1,50,48
420,421,153.38853392004998,139.345653623343,0,0,2,2,0.3,60,1,50,48
421,422,152.105467885733,139.345653623343,0,0,2,2,0.3,60,1,50,48
422,423,151.36603602767,139.345653623343,0,0,2,2,0.3,60,1,50,48
423,424,157.8803422153,139.345653623343,0,0,2,2,0.3,60,1,50,48
424,425,165.222817510366,139.345653623343,0,0,2,2,0.3,60,1,50,48
425,426,151.801279395819,139.345653623343,0,0,2,2,0.3,60,1,50,48
426,427,160.900071114302,139.345653623343,0,0,2,2,0.3,60,1,50,48
427,428,169.65206643938998,139.345653623343,0,0,2,2,0.3,60,1,50,48
428,429,155.741713613272,139.345653623343,0,0,2,2,0.3,60,1,50,48
429,430,161.207555383444,139.345653623343,0,0,2,2,0.3,60,1,50,48
430,431,156.82247862219802,139.345653623343,0,0,2,2,0.3,60,1,50,48
431,432,168.498397678137,139.345653623343,0,0,2,2,0.3,60,1,50,48
432,433,151.874006599188,139.345653623343,0,0,2,2,0.3,60,1,50,48
433,434,154.43273505568501,139.345653623343,0,0,2,2,0.3,60,1,50,48
434,435,145.418170779943,139.345653623343,0,0,2,2,0.3,60,1,50,48
435,436,148.24909791350402,139.345653623343,0,0,2,2,0.3,60,1,50,48
436,437,150.097476094961,139.345653623343,0,0,2,2,0.3,60,1,50,48
437,438,153.46396824717502,139.345653623343,0,0,2,2,0.3,60,1,50,48
438,439,148.260564893484,139.345653623343,0,0,2,2,0.3,60,1,50,48
439,440,149.958255857229,139.345653623343,0,0,2,2,0.3,60,1,50,48
440,441,159.116759628057,139.345653623343,0,0,2,2,0.3,60,1,50,48
441,442,147.499003976583,139.345653623343,0,0,2,2,0.3,60,1,50,48
442,443,166.05472907424,139.345653623343,0,0,2,2,0.3,60,1,50,48
443,444,148.21656832098998,139.345653623343,0,0,2,2,0.3,60,1,50,48
444,445,163.739657968283,139.345653623343,0,0,2,2,0.3,60,1,50,48
445,446,167.38037261366802,139.345653623343,0,0,2,2,0.3,60,1,50,48
446,447,161.14790734648702,139.345653623343,0,0,2,2,0.3,60,1,50,48
447,448,166.08966514468202,139.345653623343,0,0,2,2,0.3,60,1,50,48
448,449,153.658460825682,139.345653623343,0,0,2,2,0.3,60,1,50,48
449,450,149.541885703802,139.345653623343,0,0,2,2,0.3,60,1,50,48
450,451,146.95337066054302,139.345653623343,0,0,2,2,0.3,60,1,50,48
451,452,153.169392198324,139.345653623343,0,0,2,2,0.3,60,1,50,48
452,453,150.89465889334699,139.345653623343,0,0,2,2,0.3,60,1,50,48
453,454,172.528928011656,139.345653623343,0,0,2,2,0.3,60,1,50,48
454,455,156.172668427229,139.345653623343,0,0,2,2,0.3,60,1,50,48
455,456,161.181494325399,139.345653623343,0,0,2,2,0.3,60,1,50,48
456,457,157.80518969893498,139.345653623343,0,0,2,2,0.3,60,1,50,48
457,458,149.43112811446198,139.345653623343,0,0,2,2,0.3,60,1,50,48
458,459,173.054199784994,139.345653623343,0,0,2,2,0.3,60,1,50,48
459,460,162.559830516577,139.345653623343,0,0,2,2,0.3,60,1,50,48
460,461,157.981161206961,139.345653623343,0,0,2,2,0.3,60,1,50,48
461,462,170.513677209616,139.345653623343,0,0,2,2,0.3,60,1,50,48
462,463,151.52705678343798,139.345653623343,0,0,2,2,0.3,60,1,50,48
463,464,151.52705678343798,139.345653623343,0,0,2,2,0.3,60,1,50,48
464,465,143.338897556067,139.345653623343,0,0,2,2,0.3,60,1,50,48
465,466,157.981161206961,139.345653623343,0,0,2,2,0.3,60,1,50,48
466,467,151.92026528716102,139.345653623343,0,0,2,2,0.3,60,1,50,48
467,468,155.856570571661,139.345653623343,0,0,2,2,0.3,60,1,50,48
468,469,163.47841700911502,139.345653623343,0,0,2,2,0.3,60,1,50,48
469,470,146.656814187765,139.345653623343,0,0,2,2,0.3,60,1,50,48
470,471,151.439367383718,139.345653623343,0,0,2,2,0.3,60,1,50,48
471,472,152.016421407461,139.345653623343,0,0,2,2,0.3,60,1,50,48
472,473,151.556982249022,139.345653623343,0,0,2,2,0.3,60,1,50,48
473,474,152.715833634138,139.345653623343,0,0,2,2,0.3,60,1,50,48
474,475,151.463899463415,139.345653623343,0,0,2,2,0.3,60,1,50,48
475,476,160.554856866598,139.345653623343,0,0,2,2,0.3,60,1,50,48
476,477,153.29964742064502,139.345653623343,0,0,2,2,0.3,60,1,50,48
477,478,174.112942188978,139.345653623343,0,0,2,2,0.3,60,1,50,48
478,479,149.41090747714,139.345653623343,0,0,2,2,0.3,60,1,50,48
479,480,163.162900060415,139.345653623343,0,0,2,2,0.3,60,1,50,48
480,481,151.05849930643998,139.345653623343,0,0,2,2,0.3,60,1,50,48
481,482,151.146613448858,139.345653623343,0,0,2,2,0.3,60,1,50,48
482,483,163.089251130819,139.345653623343,0,0,2,2,0.3,60,1,50,48
483,484,165.426266282797,139.345653623343,0,0,2,2,0.3,60,1,50,48
484,485,160.486020177603,139.345653623343,0,0,2,2,0.3,60,1,50,48
485,486,154.838694900274,139.345653623343,0,0,2,2,0.3,60,1,50,48
486,487,163.77403375506398,139.345653623343,0,0,2,2,0.3,60,1,50,48
487,488,163.87999007105802,139.345653623343,0,0,2,2,0.3,60,1,50,48
488,489,146.36571314930902,139.345653623343,0,0,2,2,0.3,60,1,50,48
489,490,158.212350457907,139.345653623343,0,0,2,2,0.3,60,1,50,48
490,491,161.969263166189,139.345653623343,0,0,2,2,0.3,60,1,50,48
491,492,160.440342754126,139.345653623343,0,0,2,2,0.3,60,1,50,48
492,493,146.439447015524,139.345653623343,0,0,2,2,0.3,60,1,50,48
493,494,160.902019113302,139.345653623343,0,0,2,2,0.3,60,1,50,48
494,495,171.68966683745398,139.345653623343,0,0,2,2,0.3,60,1,50,48
495,496,165.29566475749,139.345653623343,0,0,2,2,0.3,60,1,50,48
496,497,162.288171380758,139.345653623343,0,0,2,2,0.3,60,1,50,48
497,498,163.778206795454,139.345653623343,0,0,2,2,0.3,60,1,50,48
498,499,169.704902142286,139.345653623343,0,0,2,2,0.3,60,1,50,48
499,500,173.045289248228,139.345653623343,0,0,2,2,0.3,60,1,50,48
500,501,158.240297526121,139.345653623343,0,0,2,2,0.3,60,1,50,48
501,502,147.78764984011698,139.345653623343,0,0,2,2,0.3,60,1,50,48
502,503,152.69309040904,139.345653623343,0,0,2,2,0.3,60,1,50,48
503,504,159.717468708754,139.345653623343,0,0,2,2,0.3,60,1,50,48
504,505,166.941960543394,139.345653623343,0,0,2,2,0.3,60,1,50,48
505,506,152.91741725802402,139.345653623343,0,0,2,2,0.3,60,1,50,48
506,507,168.415794819593,139.345653623343,0,0,2,2,0.3,60,1,50,48
507,508,168.792571514845,139.345653623343,0,0,2,2,0.3,60,1,50,48
508,509,162.46925970912,139.345653623343,0,0,2,2,0.3,60,1,50,48
509,510,163.75396558642402,139.345653623343,0,0,2,2,0.3,60,1,50,48
510,511,173.122559517622,139.345653623343,0,0,2,2,0.3,60,1,50,48
511,512,172.27339801192298,139.345653623343,0,0,2,2,0.3,60,1,50,48
512,513,164.2668595016,139.345653623343,0,0,2,2,0.3,60,1,50,48
513,514,150.894889205694,139.345653623343,0,0,2,2,0.3,60,1,50,48
514,515,158.919146388769,139.345653623343,0,1,2,2,0.3,60,1,50,48
515,516,159.113896816969,139.345653623343,0,0,2,2,0.3,60,1,50,48
516,517,153.763159483671,139.345653623343,0,0,2,2,0.3,60,1,50,48
517,518,165.084492534399,139.345653623343,0,0,2,2,0.3,60,1,50,48
518,519,163.293969839811,139.345653623343,0,0,2,2,0.3,60,1,50,48
519,520,151.422744244337,139.345653623343,0,0,2,2,0.3,60,1,50,48
520,521,174.584401577711,139.345653623343,0,0,2,2,0.3,60,1,50,48
521,522,154.516618341208,139.345653623343,0,0,2,2,0.3,60,1,50,48
522,523,175.959815472364,139.345653623343,0,0,2,2,0.3,60,1,50,48
523,524,191.78457352518998,139.345653623343,0,0,2,2,0.3,60,1,50,48
524,525,166.471259683371,139.345653623343,0,0,2,2,0.3,60,1,50,48
525,526,166.393521040678,139.345653623343,0,0,2,2,0.3,60,1,50,48
526,527,152.607050150633,139.345653623343,0,0,2,2,0.3,60,1,50,48
527,528,166.761360377073,139.345653623343,0,0,2,2,0.3,60,1,50,48
528,529,157.990256994963,139.345653623343,0,0,2,2,0.3,60,1,50,48
529,530,156.876154512167,139.345653623343,0,0,2,2,0.3,60,1,50,48
530,531,166.08628961443898,139.345653623343,0,0,2,2,0.3,60,1,50,48
531,532,164.630420655012,139.345653623343,0,0,2,2,0.3,60,1,50,48
532,533,152.914729088545,139.345653623343,0,0,2,2,0.3,60,1,50,48
533,534,157.504408687353,139.345653623343,0,0,2,2,0.3,60,1,50,48
534,535,174.293904513121,139.345653623343,0,0,2,2,0.3,60,1,50,48
535,536,169.247649163008,139.345653623343,0,0,2,2,0.3,60,1,50,48
536,537,153.993125289679,139.345653623343,0,0,2,2,0.3,60,1,50,48
537,538,165.814106911421,139.345653623343,0,0,2,2,0.3,60,1,50,48
538,539,167.122053354979,139.345653623343,0,0,2,2,0.3,60,1,50,48
539,540,161.881167978048,139.345653623343,0,0,2,2,0.3,60,1,50,48
540,541,158.254932135344,139.345653623343,0,0,2,2,0.3,60,1,50,48
541,542,158.402070969343,139.345653623343,0,0,2,2,0.3,60,1,50,48
542,543,154.225238770247,139.345653623343,0,0,2,2,0.3,60,1,50,48
543,544,160.18695566058202,139.345653623343,0,0,2,2,0.3,60,1,50,48
544,545,171.970277994871,139.345653623343,0,0,2,2,0.3,60,1,50,48
545,546,160.18695566058202,139.345653623343,0,0,2,2,0.3,60,1,50,48
546,547,151.415556162596,139.345653623343,0,0,2,2,0.3,60,1,50,48
547,548,160.19149133563,139.345653623343,0,0,2,2,0.3,60,1,50,48
548,549,150.942710369825,139.345653623343,0,0,2,2,0.3,60,1,50,48
549,550,155.61483654379802,139.345653623343,0,0,2,2,0.3,60,1,50,48
550,551,159.200004070997,139.345653623343,0,0,2,2,0.3,60,1,50,48
551,552,150.278997153044,139.345653623343,0,0,2,2,0.3,60,1,50,48
552,553,155.54236766696002,139.345653623343,0,0,2,2,0.3,60,1,50,48
553,554,153.109802931547,139.345653623343,0,0,2,2,0.3,60,1,50,48
554,555,155.59909889102,139.345653623343,0,0,2,2,0.3,60,1,50,48
555,556,155.530163496733,139.345653623343,0,0,2,2,0.3,60,1,50,48
556,557,178.64370104670502,139.345653623343,0,0,2,2,0.3,60,1,50,48
557,558,167.809917896986,139.345653623343,0,0,2,2,0.3,60,1,50,48
558,559,165.335488289595,139.345653623343,0,0,2,2,0.3,60,1,50,48
559,560,154.937396496534,139.345653623343,0,0,2,2,0.3,60,1,50,48
560,561,162.989286273718,139.345653623343,0,0,2,2,0.3,60,1,50,48
561,562,166.876508206129,139.345653623343,0,0,2,2,0.3,60,1,50,48
562,563,161.99178513884502,139.345653623343,0,0,2,2,0.3,60,1,50,48
563,564,157.1450342834,139.345653623343,0,0,2,2,0.3,60,1,50,48
564,565,150.645049780607,139.345653623343,0,0,2,2,0.3,60,1,50,48
565,566,157.005956381559,139.345653623343,0,0,2,2,0.3,60,1,50,48
566,567,149.30215188860902,139.345653623343,0,0,2,2,0.3,60,1,50,48
567,568,149.993077009916,139.345653623343,0,0,2,2,0.3,60,1,50,48
568,569,166.066504210234,139.345653623343,0,0,2,2,0.3,60,1,50,48
569,570,145.012191861868,139.345653623343,0,0,2,2,0.3,60,1,50,48
570,571,161.912537068129,139.345653623343,0,0,2,2,0.3,60,1,50,48
571,572,142.250161141157,139.345653623343,0,0,2,2,0.3,60,1,50,48
572,573,142.84139201045,139.345653623343,0,0,2,2,0.3,60,1,50,48
573,574,153.99883243441602,139.345653623343,0,0,2,2,0.3,60,1,50,48
574,575,152.09019955992702,139.345653623343,0,0,2,2,0.3,60,1,50,48
575,576,147.19752094149598,139.345653623343,0,0,2,2,0.3,60,1,50,48
576,577,148.280229181051,139.345653623343,0,0,2,2,0.3,60,1,50,48
577,578,149.137073248625,139.345653623343,0,0,2,2,0.3,60,1,50,48
578,579,147.400457590818,139.345653623343,0,0,2,2,0.3,60,1,50,48
579,580,149.076130360365,139.345653623343,0,0,2,2,0.3,60,1,50,48
580,581,154.451235860586,139.345653623343,0,0,2,2,0.3,60,1,50,48
581,582,154.419154375792,139.345653623343,0,0,2,2,0.3,60,1,50,48
582,583,159.091506689787,139.345653623343,0,0,2,2,0.3,60,1,50,48
583,584,149.165325015783,139.345653623343,0,0,2,2,0.3,60,1,50,48
584,585,149.689480632544,139.345653623343,0,0,2,2,0.3,60,1,50,48
585,586,147.757034748793,139.345653623343,0,0,2,2,0.3,60,1,50,48
586,587,154.015447705984,139.345653623343,0,0,2,2,0.3,60,1,50,48
587,588,150.699502438307,139.345653623343,0,0,2,2,0.3,60,1,50,48
588,589,150.885662764311,139.345653623343,0,0,2,2,0.3,60,1,50,48
589,590,142.876652449369,139.345653623343,0,0,2,2,0.3,60,1,50,48
590,591,161.026644200087,139.345653623343,0,0,2,2,0.3,60,1,50,48
591,592,143.865438908339,139.345653623343,0,0,2,2,0.3,60,1,50,48
592,593,142.464943617582,139.345653623343,0,0,2,2,0.3,60,1,50,48
593,594,153.194603651762,139.345653623343,0,0,2,2,0.3,60,1,50,48
594,595,147.022097200155,139.345653623343,0,0,2,2,0.3,60,1,50,48
595,596,156.00187036395099,139.345653623343,0,0,2,2,0.3,60,1,50,48
596,597,155.383424729109,139.345653623343,0,0,2,2,0.3,60,1,50,48
597,598,154.700239390135,139.345653623343,0,0,2,2,0.3,60,1,50,48
598,599,146.332223027945,139.345653623343,0,0,2,2,0.3,60,1,50,48
599,600,145.78609535098101,139.345653623343,0,0,2,2,0.3,60,1,50,48
600,601,151.422550171614,139.345653623343,0,0,2,2,0.3,60,1,50,48
601,602,159.43449613452,139.345653623343,0,0,2,2,0.3,60,1,50,48
602,603,146.039898127317,139.345653623343,0,0,2,2,0.3,60,1,50,48
603,604,155.56433364748997,139.345653623343,0,0,2,2,0.3,60,1,50,48
604,605,150.91485747695,139.345653623343,0,0,2,2,0.3,60,1,50,48
605,606,144.636933654547,139.345653623343,0,0,2,2,0.3,60,1,50,48
606,607,150.925610750914,139.345653623343,0,0,2,2,0.3,60,1,50,48
607,608,150.837921351194,139.345653623343,0,0,2,2,0.3,60,1,50,48
608,609,148.11240646243098,139.345653623343,0,0,2,2,0.3,60,1,50,48
609,610,151.155408471823,139.345653623343,0,0,2,2,0.3,60,1,50,48
610,611,146.078767985106,139.345653623343,0,1,2,2,0.3,60,1,50,48
611,612,137.650008171797,137.650008171797,1,0,2,2,0.3,60,1,50,48
612,613,149.127922028303,137.650008171797,0,0,2,2,0.3,60,1,50,48
613,614,155.390266627073,137.650008171797,0,0,2,2,0.3,60,1,50,48
614,615,152.588870257139,137.650008171797,0,0,2,2,0.3,60,1,50,48
615,616,145.543848961592,137.650008171797,0,0,2,2,0.3,60,1,50,48
616,617,150.837921351194,137.650008171797,0,0,2,2,0.3,60,1,50,48
617,618,146.20200702548001,137.650008171797,0,0,2,2,0.3,60,1,50,48
618,619,146.098416656256,137.650008171797,0,0,2,2,0.3,60,1,50,48
619,620,159.784611433744,137.650008171797,0,0,2,2,0.3,60,1,50,48
620,621,142.68419572711,137.650008171797,0,0,2,2,0.3,60,1,50,48
621,622,148.78161475062402,137.650008171797,0,0,2,2,0.3,60,1,50,48
622,623,152.53033182024998,137.650008171797,0,0,2,2,0.3,60,1,50,48
623,624,148.61653611064,137.650008171797,0,0,2,2,0.3,60,1,50,48
624,625,143.609400004148,137.650008171797,0,0,2,2,0.3,60,1,50,48
625,626,154.852735728025,137.650008171797,0,0,2,2,0.3,60,1,50,48
626,627,152.588870257139,137.650008171797,0,0,2,2,0.3,60,1,50,48
627,628,151.842201441526,137.650008171797,0,0,2,2,0.3,60,1,50,48
628,629,143.71222993731502,137.650008171797,0,0,2,2,0.3,60,1,50,48
629,630,154.617592304945,137.650008171797,0,0,2,2,0.3,60,1,50,48
630,631,161.076164335012,137.650008171797,0,0,2,2,0.3,60,1,50,48
631,632,152.750294178724,137.650008171797,0,0,2,2,0.3,60,1,50,48
632,633,146.62057492136998,137.650008171797,0,0,2,2,0.3,60,1,50,48
633,634,155.975712031126,137.650008171797,0,0,2,2,0.3,60,1,50,48
634,635,158.578187674284,137.650008171797,0,0,2,2,0.3,60,1,50,48
635,636,164.578850477934,137.650008171797,0,0,2,2,0.3,60,1,50,48
636,637,156.378277271986,137.650008171797,0,0,2,2,0.3,60,1,50,48
637,638,153.389972656965,137.650008171797,0,0,2,2,0.3,60,1,50,48
638,639,154.964024752378,137.650008171797,0,0,2,2,0.3,60,1,50,48
639,640,154.85737606883,137.650008171797,0,0,2,2,0.3,60,1,50,48
640,641,157.947731226683,137.650008171797,0,0,2,2,0.3,60,1,50,48
641,642,162.250156611204,137.650008171797,0,0,2,2,0.3,60,1,50,48
642,643,158.747052401304,137.650008171797,0,0,2,2,0.3,60,1,50,48
643,644,157.938471525908,137.650008171797,0,0,2,2,0.3,60,1,50,48
644,645,157.032217115164,137.650008171797,0,0,2,2,0.3,60,1,50,48
645,646,146.161167353392,137.650008171797,0,1,2,2,0.3,60,1,50,48
646,647,158.372314661741,137.650008171797,0,0,2,2,0.3,60,1,50,48
647,648,155.710445970297,137.650008171797,0,0,2,2,0.3,60,1,50,48
648,649,149.652363985777,137.650008171797,0,0,2,2,0.3,60,1,50,48
649,650,158.540684789419,137.650008171797,0,0,2,2,0.3,60,1,50,48
650,651,154.899077147245,137.650008171797,0,0,2,2,0.3,60,1,50,48
651,652,154.98676654696501,137.650008171797,0,0,2,2,0.3,60,1,50,48
652,653,154.497774094343,137.650008171797,0,0,2,2,0.3,60,1,50,48
653,654,167.104052752256,137.650008171797,0,0,2,2,0.3,60,1,50,48
654,655,156.14811679720898,137.650008171797,0,0,2,2,0.3,60,1,50,48
655,656,159.983555406332,137.650008171797,0,0,2,2,0.3,60,1,50,48
656,657,161.64174148440398,137.650008171797,0,0,2,2,0.3,60,1,50,48
657,658,163.026019662619,137.650008171797,0,0,2,2,0.3,60,1,50,48
658,659,154.864539831877,137.650008171797,0,0,2,2,0.3,60,1,50,48
659,660,171.274944275618,137.650008171797,0,0,2,2,0.3,60,1,50,48
660,661,157.377448529005,137.650008171797,0,0,2,2,0.3,60,1,50,48
661,662,168.85367628932,137.650008171797,0,0,2,2,0.3,60,1,50,48
662,663,162.189431756735,137.650008171797,0,0,2,2,0.3,60,1,50,48
663,664,154.461472243071,137.650008171797,0,0,2,2,0.3,60,1,50,48
664,665,160.730229109526,137.650008171797,0,0,2,2,0.3,60,1,50,48
665,666,165.409464806318,137.650008171797,0,0,2,2,0.3,60,1,50,48
666,667,156.028806060553,137.650008171797,0,0,2,2,0.3,60,1,50,48
667,668,173.490174859762,137.650008171797,0,0,2,2,0.3,60,1,50,48
668,669,143.48583790659902,137.650008171797,0,1,2,2,0.3,60,1,50,48
669,670,158.86446449160601,137.650008171797,0,0,2,2,0.3,60,1,50,48
670,671,165.74272271990802,137.650008171797,0,0,2,2,0.3,60,1,50,48
671,672,164.715924233198,137.650008171797,0,0,2,2,0.3,60,1,50,48
672,673,174.734662503004,137.650008171797,0,0,2,2,0.3,60,1,50,48
673,674,152.357551544905,137.650008171797,0,0,2,2,0.3,60,1,50,48
674,675,160.05631801486,137.650008171797,0,0,2,2,0.3,60,1,50,48
675,676,167.51655790209801,137.650008171797,0,0,2,2,0.3,60,1,50,48
676,677,149.83981820941003,137.650008171797,0,0,2,2,0.3,60,1,50,48
677,678,153.27127107977898,137.650008171797,0,0,2,2,0.3,60,1,50,48
678,679,169.971691817045,137.650008171797,0,0,2,2,0.3,60,1,50,48
679,680,164.27070114016502,137.650008171797,0,0,2,2,0.3,60,1,50,48
680,681,157.15452048182502,137.650008171797,0,0,2,2,0.3,60,1,50,48
681,682,155.530163496733,137.650008171797,0,0,2,2,0.3,60,1,50,48
682,683,159.802799671888,137.650008171797,0,0,2,2,0.3,60,1,50,48
683,684,156.580311030149,137.650008171797,0,0,2,2,0.3,60,1,50,48
684,685,170.897528856993,137.650008171797,0,0,2,2,0.3,60,1,50,48
685,686,165.472726792097,137.650008171797,0,0,2,2,0.3,60,1,50,48
686,687,151.425140351057,137.650008171797,0,0,2,2,0.3,60,1,50,48
687,688,161.71195480227502,137.650008171797,0,0,2,2,0.3,60,1,50,48
